timestamp_ms,power_W
1759985251642,17.20
1759985252714,16.99
1759985253766,12.30
1759985254836,13.94
1759985255934,16.05
1759985257018,12.48
1759985258088,11.49
1759985259161,13.05
1759985260206,10.96
1759985261274,11.58
1759985262357,12.89
1759985263429,11.62
1759985264483,13.92
1759985265561,13.31
1759985266633,13.22
1759985267705,12.51
1759985268775,10.50
1759985269843,11.99
1759985270907,16.75
1759985272003,12.86
1759985273081,12.31
1759985274131,12.72
1759985275178,12.27
1759985276257,13.30
1759985277325,9.22
1759985278394,8.51
1759985279463,9.98
1759985280541,12.25
1759985281612,9.57
1759985282672,11.84
1759985283717,11.48
1759985284800,12.05
1759985285868,11.62
1759985286940,13.26
1759985288016,13.07
1759985289092,14.99
1759985290159,12.05
1759985291235,13.34
1759985292307,10.71
1759985293384,12.02
1759985294459,10.72
1759985295505,13.86
1759985296576,10.78
1759985297621,10.51
1759985298664,14.27
1759985299723,14.75
1759985300792,11.87
1759985301839,12.41
1759985302916,9.72
1759985303962,10.44
1759985305012,11.99
1759985306058,8.86
1759985307103,11.53
1759985308174,9.82
1759985309226,12.09
1759985310272,9.18
1759985311317,8.27
1759985312358,8.79
1759985313402,8.82
1759985314449,8.49
1759985315520,8.88
1759985316564,8.63
1759985317610,8.75
1759985318656,8.94
1759985319702,9.24
1759985320765,9.02
1759985321812,10.17
1759985322880,10.90
1759985323950,9.09
1759985324997,10.89
1759985326069,9.09
1759985327114,8.94
1759985328160,12.23
1759985329206,8.98
1759985330251,9.29
1759985331319,11.48
1759985332385,16.86
1759985333498,13.77
1759985334541,12.39
1759985335591,13.24
1759985336644,10.51
1759985337715,9.53
1759985338761,10.04
1759985339806,9.78
1759985340885,11.30
1759985341956,9.32
1759985343002,10.69
1759985344072,9.18
1759985345117,9.39
1759985346189,9.23
1759985347260,11.11
1759985348306,14.94
1759985349382,13.59
1759985350428,9.32
1759985351498,10.23
1759985352566,9.58
1759985353612,9.68
1759985354658,10.07
1759985355729,10.70
1759985356798,9.53
1759985357845,8.75
1759985358891,8.90
1759985359931,8.86
1759985360966,8.95
1759985362003,9.44
1759985363047,9.26
1759985364085,13.62
1759985365149,11.80
1759985366217,12.06
1759985367285,8.71
1759985368339,11.08
1759985369396,14.43
1759985370474,10.40
1759985371542,11.26
1759985372614,9.31
1759985373690,11.46
1759985374744,13.66
1759985375827,12.46
1759985376874,12.66
1759985377972,15.63
1759985379026,40.82
1759985380076,37.10
1759985381116,12.75
1759985382178,11.08
1759985383210,9.88
1759985384242,9.17
1759985385274,9.04
1759985386306,9.25
1759985387338,9.31
1759985388371,9.24
1759985389404,9.45
1759985390437,9.29
1759985391469,9.54
1759985392502,9.20
1759985393534,9.48
1759985394566,9.22
1759985395598,9.44
1759985396630,9.23
1759985397662,9.52
1759985398696,9.05
1759985399728,9.16
1759985400760,9.13
1759985401791,9.30
1759985402824,9.24
1759985403857,9.00
1759985404889,9.40
1759985405923,9.10
1759985406955,9.09
1759985407987,9.40
1759985409019,9.29
1759985410053,9.37
1759985411088,9.40
1759985412119,9.16
1759985413152,8.91
1759985414183,9.41
1759985415217,9.29
1759985416249,9.10
1759985417281,9.14
1759985418314,9.28
1759985419347,9.14
1759985420380,9.03
1759985421415,9.24
1759985422448,9.27
1759985423480,9.33
1759985424515,9.11
1759985425548,9.28
1759985426580,9.52
1759985427611,9.58
1759985428643,9.08
1759985429675,9.23
1759985430707,9.18
1759985431740,12.48
1759985432787,23.95
1759985433812,43.45
1759985434841,29.67
1759985435871,14.83
1759985436903,11.02
1759985437936,11.71
1759985438968,10.68
1759985440009,13.10
1759985441040,11.51
1759985442076,9.48
1759985443123,14.40
1759985444155,12.55
1759985445186,11.62
1759985446219,10.11
1759985447250,9.14
1759985448284,10.19
1759985449318,11.02
1759985450358,11.59
1759985451397,17.38
1759985452430,43.51
1759985453491,17.27
1759985454560,31.32
1759985455615,43.71
1759985456672,24.24
1759985457707,10.91
1759985458774,9.26
1759985459821,9.18
1759985460867,8.68
1759985461914,8.76
1759985462961,11.00
1759985464037,10.20
1759985465090,14.49
1759985466159,11.83
1759985467217,14.14
1759985468292,10.26
1759985469366,11.29
1759985470413,9.20
1759985471485,9.37
1759985472564,10.64
1759985473630,9.74
1759985474692,27.60
1759985475763,45.05
1759985476793,26.85
1759985477853,13.13
1759985478920,9.48
1759985479991,12.81
1759985481062,11.09
1759985482128,11.64
1759985483174,11.89
1759985484247,14.56
1759985485294,11.60
1759985486342,9.85
1759985487395,9.66
1759985488467,9.56
1759985489539,10.05
1759985490613,10.30
1759985491681,10.83
1759985492753,13.34
1759985493856,17.56
1759985494907,17.60
1759985495967,17.31
1759985497040,9.62
1759985498090,9.87
1759985499135,10.43
1759985500196,18.55
1759985501286,15.06
1759985502355,12.20
1759985503426,9.12
1759985504498,9.53
1759985505571,11.42
1759985506643,10.70
1759985507714,9.19
1759985508759,11.48
1759985509812,13.53
1759985510895,33.47
1759985511928,44.02
1759985512992,18.59
1759985514036,10.20
1759985515107,9.23
1759985516154,9.26
1759985517198,9.10
1759985518243,9.55
1759985519280,9.01
1759985520321,9.60
1759985521389,9.18
1759985522426,9.14
1759985523462,9.36
1759985524500,9.05
1759985525544,9.10
1759985526583,8.99
1759985527647,8.99
1759985528743,9.01
1759985529814,9.03
1759985530913,9.22
1759985532057,9.10
1759985533116,9.36
1759985534305,9.59
1759985535375,9.64
1759985536422,9.40
1759985537487,9.23
1759985538525,9.05
1759985539574,9.02
1759985540628,9.12
1759985541680,9.28
1759985542763,10.48
1759985543812,10.37
1759985544880,10.42
1759985545932,10.28
1759985546983,10.40
1759985548055,10.23
1759985549101,10.37
1759985550142,10.76
1759985551184,10.36
1759985552226,10.26
1759985553273,10.59
1759985554314,10.25
1759985555378,10.22
1759985556421,10.20
1759985557476,9.81
1759985558526,10.57
1759985559566,10.46
1759985560609,10.60
1759985561658,10.37
1759985562700,10.14
1759985563741,10.71
1759985564782,10.47
1759985565828,10.21
1759985566873,10.32
1759985567913,9.99
1759985568953,9.79
1759985569994,10.26
1759985571033,10.32
1759985572077,10.20
1759985573116,10.16
1759985574156,10.54
1759985575217,10.27
1759985576264,10.02
1759985577309,10.06
1759985578364,9.71
1759985579408,15.38
1759985580451,13.60
1759985581506,12.76
1759985582583,12.39
1759985583654,13.00
1759985584699,12.96
1759985585764,12.72
1759985586821,12.09
1759985587870,11.58
1759985588915,11.19
1759985589970,8.15
1759985591013,7.94
1759985592054,8.09
1759985593094,7.95
1759985594141,7.18
1759985595178,7.50
1759985596215,7.61
1759985597269,7.26
1759985598312,7.29
1759985599370,7.31
1759985600413,7.26
1759985601457,7.28
1759985602503,7.43
1759985603558,7.72
1759985604619,7.28
1759985605692,7.17
1759985606747,7.16
1759985607786,8.38
1759985608829,9.79
1759985609880,8.96
1759985610921,9.52
1759985611965,12.21
1759985613010,9.63
1759985614057,11.08
1759985615110,11.08
1759985616157,10.68
1759985617222,10.35
1759985618278,10.30
1759985619330,9.88
1759985620373,10.08
1759985621431,10.36
1759985622478,9.73
1759985623530,10.50
1759985624591,10.42
1759985625646,9.97
1759985626704,10.24
1759985627748,10.32
1759985628805,10.50
1759985629864,10.54
1759985630922,10.31
1759985631972,10.34
1759985633042,10.22
1759985634087,10.33
1759985635136,10.28
1759985636195,10.46
1759985637254,9.76
1759985638305,9.78
1759985639346,10.08
1759985640400,10.20
1759985641452,10.52
1759985642494,10.76
1759985643535,10.11
1759985644580,10.11
1759985645624,10.25
1759985646668,10.10
1759985647726,9.83
1759985648771,10.52
1759985649822,9.91
1759985650871,9.99
1759985651922,9.92
1759985652962,10.37
1759985654004,10.30
1759985655055,10.32
1759985656110,9.98
1759985657158,10.18
1759985658202,10.34
1759985659261,10.35
1759985660307,9.90
1759985661351,10.26
1759985662404,9.99
1759985663453,10.14
1759985664500,10.26
1759985665549,10.04
1759985666588,10.28
1759985667648,9.83
1759985668717,10.32
1759985669773,9.96
1759985670833,10.35
1759985671893,9.95
1759985672937,13.88
1759985673995,15.87
1759985675045,15.29
1759985676097,15.61
1759985677137,41.18
1759985678184,37.22
1759985679222,16.42
1759985680260,11.06
1759985681301,10.59
1759985682356,10.22
1759985683406,10.29
1759985684453,10.23
1759985685499,10.27
1759985686561,10.65
1759985687616,10.00
1759985688672,10.51
1759985689726,10.35
1759985690782,10.30
1759985691823,10.39
1759985692881,10.70
1759985693942,10.34
1759985695001,10.06
1759985696048,10.36
1759985697097,10.47
1759985698156,10.39
1759985699215,9.71
1759985700281,10.16
1759985701320,9.49
1759985702358,9.45
1759985703398,9.11
1759985704440,9.36
1759985705485,9.33
1759985706606,9.12
1759985707687,9.19
1759985708741,9.26
1759985709892,9.00
1759985711066,9.17
1759985712265,9.19
1759985713323,9.11
1759985714395,9.25
1759985716186,9.19
1759985717254,9.44
1759985720941,8.60
1759985722175,9.95
1759985723335,9.67
1759985726933,8.54
1759985728659,9.02
1759985731852,8.78
1759985732961,8.83
1759985734144,8.87
1759985735228,8.87
1759985736431,8.81
1759985737570,9.28
1759985738892,9.60
1759985740257,15.13
1759985741732,14.11
1759985742965,10.71
1759985744429,12.74
1759985745572,11.79
1759985746892,11.43
1759985748094,10.45
1759985749141,9.34
1759985750293,9.34
1759985751575,11.50
1759985753155,9.43
1759985754620,8.41
1759985759678,8.39
1759985764467,8.51
1759985766953,8.93
1759985770562,8.34
1759985774276,8.92
1759985779494,8.36
1759985786536,8.33
1759985790194,8.38
1759985794300,8.67
1759986070229,9.41
1759986071274,11.65
1759986072310,11.64
1759986073353,11.21
1759986074422,11.71
1759986075493,14.94
1759986076537,12.28
1759986077577,14.60
1759986078623,12.62
1759986079669,13.01
1759986080710,13.30
1759986081753,13.07
1759986082798,13.53
1759986083843,14.19
1759986084890,13.03
1759986085936,15.49
1759986086981,12.78
1759986088026,15.87
1759986089071,15.62
1759986090115,13.11
1759986091159,10.93
1759986092205,11.40
1759986093251,14.77
1759986094296,12.52
1759986095340,15.64
1759986096384,12.19
1759986097431,15.87
1759986098475,12.22
1759986099521,14.73
1759986100566,10.05
1759986101612,7.81
1759986102660,7.78
1759986103707,7.72
1759986104753,7.64
1759986105802,7.68
1759986106853,7.94
1759986107901,7.80
1759986108950,7.76
1759986109999,7.72
1759986111046,7.77
1759986112095,7.68
1759986113143,7.76
1759986114191,7.71
1759986115239,7.81
1759986116287,7.75
1759986117336,7.78
1759986118384,7.78
1759986119431,7.74
1759986120480,7.66
1759986121528,7.79
1759986122576,7.70
1759986123623,7.78
1759986124671,7.71
1759986125719,7.70
1759986126765,7.70
1759986127813,7.62
1759986128861,7.70
1759986129907,7.67
1759986130948,7.98
1759986131991,7.91
1759986133062,7.75
1759986134111,7.78
1759986135156,7.62
1759986136203,7.77
1759986137249,7.69
1759986138297,7.75
1759986139344,7.64
1759986140390,7.75
1759986141438,7.83
1759986142488,7.86
1759986143536,7.90
1759986144584,7.87
1759986145631,7.21
1759986146677,7.11
1759986147722,7.39
1759986148769,7.15
1759986149815,7.11
1759986150862,7.11
1759986151909,7.11
1759986152956,7.11
1759986154003,7.26
1759986155049,7.62
1759986156097,7.14
1759986157143,7.13
1759986158189,7.09
1759986159236,7.08
1759986160282,7.07
1759986161329,7.24
1759986162374,7.53
1759986163421,7.12
1759986164468,7.11
1759986165516,7.10
1759986166563,7.09
1759986167610,7.07
1759986168657,7.20
1759986169702,7.56
1759986170749,7.12
1759986171795,7.08
1759986172842,7.11
1759986173889,7.09
1759986174936,6.99
1759986175982,7.24
1759986177027,7.67
1759986178073,7.10
1759986179119,7.01
1759986180166,7.08
1759986181214,7.42
1759986182261,7.11
1759986183308,7.46
1759986184354,6.90
1759986185402,6.97
1759986186449,7.05
1759986187496,7.04
1759986188542,7.05
1759986189588,7.09
1759986190633,7.66
1759986191681,7.62
1759986192731,7.73
1759986193777,7.11
1759986194824,7.06
1759986195870,7.05
1759986196916,7.21
1759986197961,7.34
1759986199008,7.14
1759986200054,7.09
1759986201100,7.07
1759986202146,7.07
1759986203193,7.05
1759986204240,7.19
1759986205285,7.55
1759986206332,7.11
1759986207379,7.09
1759986208426,7.08
1759986209473,7.06
1759986210520,7.08
1759986211566,7.21
1759986212611,7.51
1759986213658,7.07
1759986214705,7.07
1759986215751,7.06
1759986216807,7.09
1759986217854,7.06
1759986218901,7.22
1759986219947,7.56
1759986220993,7.12
1759986222040,7.07
1759986223087,7.06
1759986224134,6.98
1759986225180,6.97
1759986226228,7.57
1759986227273,7.67
1759986228320,7.00
1759986229367,7.00
1759986230416,7.10
1759986231463,7.09
1759986232509,7.07
1759986233555,7.55
1759986234602,7.11
1759986235649,7.07
1759986236695,7.06
1759986237742,7.05
1759986238788,7.06
1759986239835,7.14
1759986240880,7.63
1759986241928,7.11
1759986242974,6.99
1759986244020,7.05
1759986245066,7.04
1759986246113,7.04
1759986247160,7.21
1759986248205,7.37
1759986249252,7.09
1759986250298,7.09
1759986251342,7.07
1759986252387,7.05
1759986253434,7.06
1759986254480,7.14
1759986255525,7.48
1759986256572,7.08
1759986257619,7.08
1759986258666,7.08
1759986259713,7.05
1759986260760,7.08
1759986261807,7.24
1759986262853,7.59
1759986263899,7.11
1759986264946,7.06
1759986265992,7.05
1759986267039,7.03
1759986268085,6.98
1759986269131,7.14
1759986270177,7.45
1759986271224,7.04
1759986272270,7.02
1759986273317,6.95
1759986274363,6.97
1759986275431,7.04
1759986276473,7.49
1759986277513,7.02
1759986278554,6.92
1759986279624,6.99
1759986280672,7.01
1759986281718,7.03
1759986282787,7.18
1759986283828,7.45
1759986284868,7.01
1759986285932,6.95
1759986286972,6.96
1759986288012,6.96
1759986289081,6.96
1759986290120,7.04
1759986291160,7.48
1759986292232,7.10
1759986293279,7.03
1759986294325,6.99
1759986295372,7.01
1759986296418,7.02
1759986297459,7.15
1759986298500,7.50
1759986299548,7.07
1759986300620,7.18
1759986301668,7.32
1759986302713,7.06
1759986303751,7.02
1759986304792,7.19
1759986305838,7.51
1759986306885,7.02
1759986307927,7.00
1759986308968,7.01
1759986310041,7.03
1759986311087,7.03
1759986312134,7.19
1759986313204,7.48
1759986314251,6.99
1759986315322,6.95
1759986316369,6.98
1759986317416,7.02
1759986318463,7.02
1759986319510,7.54
1759986320552,7.04
1759986321606,7.02
1759986322652,7.05
1759986323725,7.05
1759986324772,7.05
1759986325818,7.12
1759986326863,7.56
1759986327936,7.06
1759986328982,7.01
1759986330029,7.00
1759986331101,7.05
1759986332145,7.04
1759986333189,7.12
1759986334234,7.51
1759986335280,7.09
1759986336352,7.04
1759986337398,7.05
1759986338445,7.05
1759986339493,7.05
1759986340539,7.21
1759986341606,10.73
1759986342647,9.84
1759986343694,8.45
1759986344764,8.90
1759986345811,9.31
1759986346873,9.55
1759986347927,10.98
1759986349000,9.09
1759986350045,8.62
1759986351090,8.81
1759986352136,8.64
1759986353178,8.67
1759986354218,8.70
1759986355260,8.81
1759986356299,8.93
1759986357349,8.83
1759986358417,8.88
1759986359453,8.87
1759986360496,15.08
1759986361563,13.20
1759986362610,8.84
1759986363655,8.22
1759986364719,8.79
1759986365765,11.18
1759986366830,10.36
1759986367900,12.04
1759986368971,9.50
1759986370041,11.18
1759986371088,14.19
1759986372148,12.18
1759986373196,9.76
1759986374241,15.51
1759986375291,14.96
1759986376371,9.87
1759986377416,8.74
1759986378462,8.69
1759986379504,9.07
1759986380548,8.76
1759986381599,13.61
1759986382673,14.96
1759986383736,14.42
1759986384808,11.71
1759986385878,9.40
1759986386923,9.17
1759986387975,9.28
1759986389055,12.08
1759986390114,15.12
1759986391186,11.76
1759986392255,10.39
1759986393300,10.14
1759986394370,10.93
1759986395438,12.41
1759986396480,10.30
1759986397544,11.29
1759986398616,10.45
1759986399690,9.58
1759986400732,9.23
1759986401784,9.06
1759986402824,8.81
1759986403870,9.52
1759986404940,8.94
1759986405986,10.40
1759986407060,9.84
1759986408100,11.47
1759986409150,12.41
1759986410216,14.38
1759986411286,13.21
1759986412362,10.15
1759986413400,10.42
1759986414449,13.68
1759986415498,16.88
1759986416572,16.88
1759986417649,16.98
1759986418698,17.02
1759986419747,16.69
1759986420819,16.78
1759986421908,16.81
1759986422992,16.76
1759986424077,15.62
1759986425150,16.76
1759986426226,16.80
1759986427308,16.80
1759986428397,16.81
1759986429480,16.81
1759986430566,15.19
1759986431651,15.06
1759986432721,15.26
1759986433799,15.22
1759986434876,15.25
1759986435948,15.16
1759986437022,15.32
1759986438097,15.08
1759986439170,15.19
1759986440243,10.33
1759986441281,8.94
1759986442319,8.83
1759986443357,10.34
1759986444407,13.97
1759986445454,10.14
1759986446503,10.27
1759986447542,10.81
1759986448581,11.17
1759986449618,11.37
1759986450655,9.78
1759986451692,11.24
1759986452730,10.96
1759986453771,10.10
1759986454810,10.06
1759986455847,12.65
1759986456885,10.91
1759986457927,10.75
1759986458966,10.42
1759986460006,10.80
1759986461044,12.10
1759986462083,11.03
1759986463120,10.40
1759986464165,10.58
1759986465203,11.14
1759986466240,9.86
1759986467277,9.60
1759986468316,9.79
1759986469359,9.97
1759986470396,10.08
1759986471434,10.17
1759986472473,17.13
1759986473503,43.29
1759986474529,32.56
1759986475566,17.19
1759986476605,13.80
1759986477648,12.47
1759986478688,12.19
1759986479726,11.89
1759986480764,11.51
1759986481807,11.05
1759986482845,10.56
1759986483887,7.93
1759986484925,7.92
1759986485972,8.31
1759986487047,8.31
1759986488095,7.36
1759986489143,7.70
1759986490189,7.72
1759986491231,7.31
1759986492278,7.63
1759986493350,7.10
1759986494397,7.09
1759986495444,7.11
1759986496490,7.09
1759986497537,6.98
1759986498584,9.11
1759986499630,9.13
1759986500677,8.47
1759986501744,8.58
1759986502786,9.31
1759986503833,8.74
1759986504877,10.44
1759986505919,10.75
1759986506963,10.60
1759986508010,8.90
1759986509056,8.68
1759986510101,8.74
1759986511147,12.55
1759986512223,13.21
1759986513295,9.01
1759986514341,8.77
1759986515388,8.86
1759986516433,11.14
1759986517502,12.01
1759986518554,11.15
1759986519599,11.22
1759986520665,11.61
1759986521713,9.87
1759986522781,12.77
1759986523839,10.89
1759986524881,8.68
1759986525932,14.86
1759986527004,12.17
1759986528074,12.16
1759986529145,12.16
1759986530215,13.63
1759986531281,11.53
1759986532333,11.81
1759986533379,8.82
1759986534432,12.14
1759986535479,12.20
1759986536525,14.17
1759986537606,13.10
1759986538676,10.26
1759986539726,10.42
1759986540815,13.52
1759986541885,13.33
1759986542952,12.74
1759986544044,16.31
1759986545134,16.11
1759986546200,10.10
1759986547241,9.75
1759986548304,18.98
1759986549396,12.41
1759986550473,9.64
1759986551543,15.45
1759986552614,30.89
1759986553695,43.39
1759986554757,22.14
1759986555818,15.59
1759986556881,10.91
1759986557951,12.00
1759986559028,12.98
1759986560104,14.70
1759986561150,13.63
1759986562222,14.12
1759986563265,10.27
1759986564333,9.83
1759986565379,9.59
1759986566448,9.32
1759986567493,9.98
1759986568549,9.95
1759986569616,10.09
1759986570663,9.69
1759986571709,10.92
1759986572773,13.87
1759986573825,17.42
1759986574877,17.39
1759986575925,17.56
1759986577005,18.06
1759986578046,15.43
1759986579088,12.97
1759986580160,9.33
1759986581205,8.90
1759986582250,8.93
1759986583295,8.85
1759986584363,8.61
1759986585402,8.74
1759986586449,10.14
1759986587520,8.77
1759986588565,11.35
1759986589637,11.68
1759986590710,9.72
1759986591757,8.90
1759986592802,8.81
1759986593849,8.60
1759986594921,11.47
1759986595966,13.20
1759986597039,13.33
1759986598111,13.48
1759986599184,13.26
1759986600249,9.04
1759986601288,9.66
1759986602349,11.75
1759986603414,35.81
1759986604472,43.39
1759986605502,17.35
1759986606534,11.78
1759986607564,9.81
1759986608603,9.28
1759986609640,9.26
1759986610678,9.38
1759986611725,9.20
1759986612765,8.98
1759986613818,8.84
1759986614876,9.44
1759986615932,10.32
1759986616992,9.87
1759986618030,10.25
1759986619086,10.02
1759986620141,9.92
1759986621200,10.16
1759986622243,10.36
1759986623299,9.89
1759986624351,10.29
1759986625412,10.12
1759986626465,10.29
1759986627522,9.64
1759986628572,10.02
1759986629621,10.04
1759986630676,10.55
1759986631732,10.19
1759986632774,9.65
1759986633828,10.26
1759986634870,10.10
1759986635923,10.10
1759986636981,10.08
1759986638031,10.40
1759986639078,10.02
1759986640134,10.15
1759986641181,9.68
1759986642252,9.87
1759986643311,10.02
1759986644369,9.92
1759986645423,10.12
1759986646484,9.99
1759986647529,9.97
1759986648574,10.25
1759986649629,9.76
1759986650693,10.52
1759986651753,10.06
1759986652806,9.80
1759986653854,9.90
1759986654916,10.26
1759986655977,10.55
1759986657032,10.38
1759986658092,9.92
1759986659142,9.90
1759986660183,9.95
1759986661231,10.08
1759986662288,9.34
1759986663337,9.11
1759986664375,9.50
1759986665435,15.04
1759986666482,13.76
1759986667529,14.59
1759986668609,13.55
1759986669653,12.65
1759986670730,12.03
1759986671776,10.91
1759986672828,10.46
1759986673899,9.62
1759986674946,9.86
1759986676017,7.82
1759986677066,7.88
1759986678112,7.74
1759986679183,7.13
1759986680227,7.10
1759986681271,7.04
1759986682309,7.03
1759986683353,7.06
1759986684400,7.20
1759986685445,7.59
1759986686492,7.13
1759986687538,7.10
1759986688585,7.10
1759986689631,7.08
1759986690679,7.07
1759986691726,7.21
1759986692770,7.59
1759986693817,7.12
1759986694864,7.09
1759986695910,7.09
1759986696957,7.08
1759986698003,7.09
1759986699051,7.26
1759986700095,7.54
1759986701142,7.14
1759986702189,7.11
1759986703236,7.09
1759986704282,7.08
1759986705329,7.06
1759986706375,7.28
1759986707421,7.62
1759986708467,7.13
1759986709514,7.08
1759986710560,7.02
1759986711606,7.07
1759986712653,7.07
1759986713699,7.65
1759986714744,7.17
1759986715789,6.98
1759986716836,7.03
1759986717882,7.09
1759986718929,7.08
1759986719975,7.06
1759986721025,7.64
1759986722069,7.11
1759986723114,7.09
1759986724160,7.08
1759986725206,7.05
1759986726252,7.06
1759986727300,7.16
1759986728344,7.62
1759986729391,7.15
1759986730436,7.11
1759986731481,7.11
1759986732527,7.08
1759986733574,7.06
1759986734621,7.19
1759986735666,7.50
1759986736712,7.07
1759986737759,7.07
1759986738805,7.08
1759986739852,7.08
1759986740899,7.08
1759986741945,7.26
1759986742990,7.58
1759986744029,7.03
1759986745068,6.98
1759986746106,7.00
1759986747145,7.00
1759986748184,6.97
1759986749252,7.18
1759986750291,7.54
1759986751338,7.12
1759986752384,7.07
1759986753428,8.92
1759986754471,8.91
1759986755512,8.42
1759986756558,9.64
1759986757606,9.85
1759986758648,9.73
1759986759688,11.02
1759986760760,9.19
1759986761806,8.97
1759986762851,8.73
1759986763920,8.81
1759986764990,8.98
1759986766035,8.79
1759986767081,9.21
1759986768132,11.12
1759986769179,10.46
1759986770221,10.05
1759986771290,9.10
1759986772339,9.49
1759986773398,9.73
1759986774446,16.23
1759986775527,13.06
1759986776588,10.54
1759986777627,12.10
1759986778674,11.58
1759986779739,12.35
1759986780813,10.16
1759986781852,9.38
1759986782893,16.15
1759986783967,15.95
1759986785016,16.01
1759986786064,15.07
1759986787134,16.98
1759986788209,17.00
1759986789285,16.62
1759986790331,12.51
1759986791372,10.58
1759986792447,14.11
1759986793518,14.77
1759986794566,12.05
1759986795603,8.96
1759986796641,8.38
1759986797676,8.31
1759986798710,10.02
1759986799747,9.09
1759986800784,9.11
1759986801824,8.85
1759986802863,10.23
1759986803900,10.08
1759986804948,9.84
1759986805990,10.44
1759986807028,10.23
1759986808065,10.38
1759986809104,10.59
1759986810148,10.96
1759986811185,10.53
1759986812224,10.55
1759986813262,11.36
1759986814300,10.97
1759986815347,11.87
1759986816384,11.19
1759986817422,10.60
1759986818460,10.81
1759986819497,10.67
1759986820537,11.00
1759986821581,11.44
1759986822629,10.98
1759986823673,10.48
1759986824712,10.55
1759986825749,10.87
1759986826794,11.32
1759986827832,10.88
1759986828871,11.57
1759986829913,10.16
1759986830951,11.69
1759986832002,11.31
1759986833072,11.84
1759986834119,11.94
1759986835161,10.50
1759986836209,11.10
1759986837247,10.23
1759986838284,12.01
1759986839322,10.57
1759986840363,12.62
1759986841390,40.73
1759986842418,36.99
1759986843452,17.92
1759986844489,15.56
1759986845534,13.73
1759986846576,13.61
1759986847615,13.18
1759986848654,13.24
1759986849693,12.69
1759986850733,11.03
1759986851776,8.69
1759986852817,7.97
1759986853861,7.92
1759986854910,8.89
1759986855978,8.24
1759986857025,7.57
1759986858073,7.74
1759986859121,7.78
1759986860169,7.77
1759986861213,7.16
1759986862252,7.13
1759986863292,7.12
1759986864340,7.32
1759986865386,7.13
1759986866433,7.11
1759986867480,7.11
1759986868527,7.12
1759986869575,7.12
1759986870621,7.20
1759986871666,7.59
1759986872714,7.15
1759986873760,7.09
1759986874806,7.08
1759986875852,7.09
1759986876900,7.08
1759986877945,7.22
1759986878990,7.59
1759986880036,7.14
1759986881083,7.15
1759986882130,7.14
1759986883176,7.12
1759986884220,9.22
1759986885260,9.18
1759986886306,8.72
1759986887351,8.22
1759986888392,9.08
1759986889437,8.62
1759986890484,9.48
1759986891531,9.15
1759986892575,10.42
1759986893616,11.04
1759986894666,13.14
1759986895712,12.04
1759986896784,9.44
1759986897831,8.67
1759986898903,8.74
1759986899949,11.73
1759986901020,8.90
1759986902085,9.98
1759986903155,13.12
1759986904213,24.12
1759986905250,44.11
1759986906285,28.74
1759986907330,17.13
1759986908368,18.09
1759986909445,17.47
1759986910499,17.68
1759986911548,17.51
1759986912610,17.35
1759986913655,17.40
1759986914705,17.48
1759986915757,17.42
1759986916811,17.50
1759986917860,13.72
1759986918898,9.09
1759986919963,8.99
1759986921008,13.40
1759986922062,15.68
1759986923122,13.67
1759986924170,13.42
1759986925233,13.08
1759986926286,10.63
1759986927359,10.98
1759986928418,9.45
1759986929468,12.98
1759986930542,9.55
1759986931766,12.48
1759986932819,11.78
1759986933904,12.85
1759986934963,42.82
1759986936025,36.32
1759986937063,13.62
1759986938094,9.52
1759986939132,9.37
1759986940170,9.09
1759986941209,8.86
1759986942247,9.04
1759986943284,9.23
1759986944333,9.12
1759986945381,9.33
1759986946418,9.44
1759986947455,9.22
1759986948496,9.22
1759986949543,9.15
1759986950586,9.15
1759986951627,17.50
1759986952689,43.28
1759986953802,31.72
1759986954835,11.14
1759986955872,9.04
1759986956912,8.90
1759986957949,10.60
1759986959001,22.53
1759986960056,43.51
1759986961086,28.44
1759986962130,13.44
1759986963176,9.36
1759986964232,11.88
1759986965282,12.27
1759986966325,9.93
1759986967398,33.68
1759986968433,43.38
1759986969487,17.94
1759986970548,14.75
1759986971616,9.17
1759986972661,8.82
1759986973707,8.86
1759986974752,8.29
1759986975796,8.27
1759986976842,8.28
1759986977888,9.45
1759986978940,12.28
1759986980009,10.41
1759986981082,10.90
1759986982158,10.28
1759986983204,8.88
1759986984249,8.90
1759986985297,8.39
1759986986342,8.83
1759986987389,8.40
1759986988435,8.40
1759986989483,11.69
1759986990553,13.10
1759986991626,10.08
1759986992668,11.23
1759986993714,9.39
1759986994797,13.72
1759986995902,10.93
1759986996967,14.86
1759986998032,12.49
1759986999075,9.75
1759987000113,9.36
1759987001152,9.48
1759987002188,9.34
1759987003230,9.40
1759987004273,9.54
1759987005311,9.29
1759987006351,9.24
1759987007395,9.20
1759987008447,9.64
1759987009493,9.00
1759987010532,9.19
1759987011588,9.50
1759987012633,9.50
1759987013674,9.24
1759987014729,9.16
1759987015788,9.69
1759987016832,9.33
1759987017875,9.42
1759987018920,9.67
1759987019983,9.70
1759987021028,9.42
1759987022073,8.84
1759987023114,15.10
1759987024186,12.45
1759987025230,9.30
1759987026271,14.03
1759987027342,14.82
1759987028385,10.15
1759987029465,11.51
1759987030537,12.74
1759987031585,10.03
1759987032623,9.55
1759987033664,11.43
1759987034739,16.24
1759987035811,15.55
1759987036863,15.39
1759987037944,15.42
1759987039028,15.36
